,Unnamed: 0,Unnamed: 0.1,time,close,change,last_close,label
2850,2850,2850,2016-07-28 14:00:00,657.0,-0.00028919330289201614,657.19,4
2851,2851,2851,2016-07-28 15:00:00,657.41,0.0006236595123286354,657.0,2
2852,2852,2852,2016-07-28 16:00:00,657.39,-3.0423340787024156e-05,657.41,4
2853,2853,2853,2016-07-28 17:00:00,657.42,4.5632928721323844e-05,657.39,2
2854,2854,2854,2016-07-28 18:00:00,656.9,-0.0007915968945044631,657.42,4
2855,2855,2855,2016-07-28 19:00:00,657.4,0.0007605719501064801,656.9,2
2856,2856,2856,2016-07-28 20:00:00,657.02,-0.0005783689994216241,657.4,4
2857,2857,2857,2016-07-28 21:00:00,657.38,0.0005476284645106539,657.02,2
2858,2858,2858,2016-07-28 22:00:00,657.48,0.0001520958812435705,657.38,2
2859,2859,2859,2016-07-28 23:00:00,657.42,-9.12658574428206e-05,657.48,4
2860,2860,2860,2016-07-29 00:00:00,658.9,0.002246167855516798,657.42,1
2861,2861,2861,2016-07-29 01:00:00,658.39,-0.0007746168684214385,658.9,4
2862,2862,2862,2016-07-29 02:00:00,657.4,-0.0015059324612108444,658.39,3
2863,2863,2863,2016-07-29 03:00:00,657.9,0.0007599939200486396,657.4,2
2864,2864,2864,2016-07-29 04:00:00,657.38,-0.0007910188931819982,657.9,4
2865,2865,2865,2016-07-29 05:00:00,657.3,-0.00012171002586344275,657.38,4
2866,2866,2866,2016-07-29 06:00:00,656.47,-0.0012643380504820134,657.3,4
2867,2867,2867,2016-07-29 07:00:00,656.68,0.000319790461107271,656.47,2
2868,2868,2868,2016-07-29 08:00:00,656.39,-0.0004418105089961206,656.68,4
2869,2869,2869,2016-07-29 09:00:00,657.73,0.0020373101424597203,656.39,1
2870,2870,2870,2016-07-29 10:00:00,657.11,-0.0009435254371414292,657.73,4
2871,2871,2871,2016-07-29 11:00:00,656.31,-0.0012189361734547214,657.11,4
2872,2872,2872,2016-07-29 12:00:00,656.95,0.0009741989496919095,656.31,2
2873,2873,2873,2016-07-29 13:00:00,657.25,0.0004564473183719353,656.95,2
2874,2874,2874,2016-07-29 14:00:00,656.72,-0.0008070410525033084,657.25,4
2875,2875,2875,2016-07-29 15:00:00,656.47,-0.0003808247140006398,656.72,4
2876,2876,2876,2016-07-29 16:00:00,657.77,0.0019763747206469656,656.47,1
2877,2877,2877,2016-07-29 17:00:00,657.9,0.0001975984192126394,657.77,2
2878,2878,2878,2016-07-29 18:00:00,657.89,-1.5200109440774148e-05,657.9,4
2879,2879,2879,2016-07-29 19:00:00,657.0,-0.0013546423135464025,657.89,3
2880,2880,2880,2016-07-29 20:00:00,657.98,0.0014894069728563456,657.0,1
2881,2881,2881,2016-07-29 21:00:00,658.1,0.0001823431089500145,657.98,2
2882,2882,2882,2016-07-29 22:00:00,658.71,0.0009260524358215506,658.1,2
2883,2883,2883,2016-07-29 23:00:00,658.4,-0.000470838396111876,658.71,4
2884,2884,2884,2016-07-30 00:00:00,658.16,-0.000364652971921735,658.4,4
2885,2885,2885,2016-07-30 01:00:00,658.91,0.0011382434626883793,658.16,1
2886,2886,2886,2016-07-30 02:00:00,657.48,-0.0021749711017824878,658.91,3
2887,2887,2887,2016-07-30 03:00:00,657.67,0.0002888986877916599,657.48,2
2888,2888,2888,2016-07-30 04:00:00,658.06,0.0005926511260371187,657.67,2
2889,2889,2889,2016-07-30 05:00:00,658.41,0.0005315836636746446,658.06,2
2890,2890,2890,2016-07-30 06:00:00,657.8,-0.000927333536029209,658.41,4
2891,2891,2891,2016-07-30 07:00:00,654.81,-0.004566210045662115,657.8,3
2892,2892,2892,2016-07-30 08:00:00,655.91,0.0016770593526551243,654.81,1
2893,2893,2893,2016-07-30 09:00:00,654.2,-0.0026138795475388605,655.91,3
2894,2894,2894,2016-07-30 10:00:00,657.0,0.004261796042617891,654.2,1
2895,2895,2895,2016-07-30 11:00:00,658.57,0.0023839531105274304,657.0,1
2896,2896,2896,2016-07-30 12:00:00,657.39,-0.0017949771064361547,658.57,3
2897,2897,2897,2016-07-30 13:00:00,657.01,-0.000578377802468753,657.39,4
2898,2898,2898,2016-07-30 14:00:00,656.26,-0.0011428397281565235,657.01,4
2899,2899,2899,2016-07-30 15:00:00,655.46,-0.0012205168889023806,656.26,4
2900,2900,2900,2016-07-30 16:00:00,656.56,0.0016753990495916734,655.46,2
2901,2901,2901,2016-07-30 17:00:00,656.17,-0.0005943581693768176,656.56,4
2902,2902,2902,2016-07-30 18:00:00,656.81,0.0009744066016047053,656.17,2
2903,2903,2903,2016-07-30 19:00:00,655.87,-0.0014332108497109807,656.81,4
2904,2904,2904,2016-07-30 20:00:00,656.99,0.0017047443644499984,655.87,2
2905,2905,2905,2016-07-30 21:00:00,656.94,-7.611045148712899e-05,656.99,4
2906,2906,2906,2016-07-30 22:00:00,639.39,-0.02744803640970311,656.94,3
2907,2907,2907,2016-07-30 23:00:00,638.07,-0.0020687385396585584,639.39,4
2908,2908,2908,2016-07-31 00:00:00,635.91,-0.003396707081190864,638.07,4
2909,2909,2909,2016-07-31 01:00:00,635.64,-0.00042476873702092667,635.91,4
2910,2910,2910,2016-07-31 02:00:00,641.4,0.008980355472404103,635.64,1
2911,2911,2911,2016-07-31 03:00:00,642.42,0.0015877463341738766,641.4,2
2912,2912,2912,2016-07-31 04:00:00,641.72,-0.0010908184254814124,642.42,4
2913,2913,2913,2016-07-31 05:00:00,638.61,-0.004869951926841129,641.72,4
2914,2914,2914,2016-07-31 06:00:00,636.75,-0.00292108362779743,638.61,4
2915,2915,2915,2016-07-31 07:00:00,637.0,0.0003924646781789639,636.75,2
2916,2916,2916,2016-07-31 08:00:00,636.99,-1.5698833576650974e-05,637.0,4
2917,2917,2917,2016-07-31 09:00:00,637.56,0.0008940335027290551,636.99,2
2918,2918,2918,2016-07-31 10:00:00,637.18,-0.0005963777896355747,637.56,4
2919,2919,2919,2016-07-31 11:00:00,639.35,0.0033940721044812268,637.18,2
2920,2920,2920,2016-07-31 12:00:00,637.72,-0.002555980681176685,639.35,4
2921,2921,2921,2016-07-31 13:00:00,637.09,-0.0009888712740742994,637.72,4
2922,2922,2922,2016-07-31 14:00:00,637.0,-0.00014128728414447694,637.09,4
2923,2923,2923,2016-07-31 15:00:00,633.8,-0.0050489113284948655,637.0,4
2924,2924,2924,2016-07-31 16:00:00,634.3,0.0007882705344474224,633.8,2
2925,2925,2925,2016-07-31 17:00:00,635.03,0.001149551989669808,634.3,2
2926,2926,2926,2016-07-31 18:00:00,635.44,0.0006452222082337938,635.03,2
2927,2927,2927,2016-07-31 19:00:00,626.97,-0.013509418313475966,635.44,3
2928,2928,2928,2016-07-31 20:00:00,624.3,-0.004276790004805499,626.97,4
2929,2929,2929,2016-07-31 21:00:00,622.18,-0.0034073740718120232,624.3,4
2930,2930,2930,2016-07-31 22:00:00,616.72,-0.008853288364249453,622.18,3
2931,2931,2931,2016-07-31 23:00:00,620.0,0.005290322580645117,616.72,2
2932,2932,2932,2016-08-01 00:00:00,626.5,0.010375099760574621,620.0,1
2933,2933,2933,2016-08-01 01:00:00,624.45,-0.0032828889422691237,626.5,4
2934,2934,2934,2016-08-01 02:00:00,627.71,0.005193481066097387,624.45,2
2935,2935,2935,2016-08-01 03:00:00,626.01,-0.002715611571700205,627.71,4
2936,2936,2936,2016-08-01 04:00:00,623.88,-0.003414118099634538,626.01,4
2937,2937,2937,2016-08-01 05:00:00,624.72,0.0013446023818671276,623.88,2
2938,2938,2938,2016-08-01 06:00:00,627.11,0.0038111336129227507,624.72,2
2939,2939,2939,2016-08-01 07:00:00,624.53,-0.004131106592157368,627.11,4
2940,2940,2940,2016-08-01 08:00:00,627.25,0.004336388999601478,624.53,2
2941,2941,2941,2016-08-01 09:00:00,625.21,-0.003262903664368714,627.25,4
2942,2942,2942,2016-08-01 10:00:00,622.7,-0.004030833467159131,625.21,4
2943,2943,2943,2016-08-01 11:00:00,621.22,-0.002382408808473677,622.7,4
2944,2944,2944,2016-08-01 12:00:00,620.87,-0.0005637250954306421,621.22,4
2945,2945,2945,2016-08-01 13:00:00,619.88,-0.0015970833064464234,620.87,4
2946,2946,2946,2016-08-01 14:00:00,612.61,-0.011867256492711479,619.88,3
2947,2947,2947,2016-08-01 15:00:00,612.67,9.793200254614301e-05,612.61,2
2948,2948,2948,2016-08-01 16:00:00,613.69,0.0016620769443857573,612.67,2
2949,2949,2949,2016-08-01 17:00:00,615.18,0.002422055333398185,613.69,2
2950,2950,2950,2016-08-01 18:00:00,606.9,-0.013643104300543702,615.18,3
2951,2951,2951,2016-08-01 19:00:00,605.2,-0.002808988764044831,606.9,4
2952,2952,2952,2016-08-01 20:00:00,611.94,0.01101415171422036,605.2,1
2953,2953,2953,2016-08-01 21:00:00,609.46,-0.004069175991861677,611.94,4
2954,2954,2954,2016-08-01 22:00:00,609.4,-9.845749917961786e-05,609.46,4
2955,2955,2955,2016-08-01 23:00:00,595.25,-0.023771524569508568,609.4,3
2956,2956,2956,2016-08-02 00:00:00,598.0,0.00459866220735786,595.25,2
2957,2957,2957,2016-08-02 01:00:00,604.97,0.011521232457807869,598.0,1
2958,2958,2958,2016-08-02 02:00:00,602.45,-0.004182919744377097,604.97,4
2959,2959,2959,2016-08-02 03:00:00,606.83,0.007217836955984371,602.45,2
2960,2960,2960,2016-08-02 04:00:00,604.45,-0.003937463810075267,606.83,4
2961,2961,2961,2016-08-02 05:00:00,603.44,-0.001673737239824988,604.45,4
2962,2962,2962,2016-08-02 06:00:00,602.08,-0.0022588360350784173,603.44,4
2963,2963,2963,2016-08-02 07:00:00,601.46,-0.0010308249925182133,602.08,4
2964,2964,2964,2016-08-02 08:00:00,609.85,0.013757481347872405,601.46,1
2965,2965,2965,2016-08-02 09:00:00,609.5,-0.0005742411812961817,609.85,4
2966,2966,2966,2016-08-02 10:00:00,605.54,-0.006539617531459584,609.5,4
2967,2967,2967,2016-08-02 11:00:00,600.0,-0.009233333333333272,605.54,3
2968,2968,2968,2016-08-02 12:00:00,598.96,-0.0017363429945237805,600.0,4
2969,2969,2969,2016-08-02 13:00:00,603.76,0.0079501788790247,598.96,1
2970,2970,2970,2016-08-02 14:00:00,576.59,-0.04712187169392455,603.76,3
2971,2971,2971,2016-08-02 15:00:00,566.21,-0.01833242083325973,576.59,3
2972,2972,2972,2016-08-02 16:00:00,570.99,0.00837142506874021,566.21,2
2973,2973,2973,2016-08-02 17:00:00,553.73,-0.03117042601990138,570.99,3
2974,2974,2974,2016-08-02 18:00:00,497.74,-0.11248844778398362,553.73,3
2975,2975,2975,2016-08-02 19:00:00,537.47,0.07392040485980615,497.74,1
2976,2976,2976,2016-08-02 20:00:00,531.81,-0.0106428987796395,537.47,4
2977,2977,2977,2016-08-02 21:00:00,551.0,0.03482758620689665,531.81,1
2978,2978,2978,2016-08-02 22:00:00,548.25,-0.005015959872321021,551.0,4
2979,2979,2979,2016-08-02 23:00:00,545.99,-0.004139269949999067,548.25,4
2980,2980,2980,2016-08-03 00:00:00,548.99,0.005464580411300752,545.99,2
2981,2981,2981,2016-08-03 01:00:00,549.01,3.642920893969474e-05,548.99,2
2982,2982,2982,2016-08-03 02:00:00,543.59,-0.009970750013797087,549.01,4
2983,2983,2983,2016-08-03 03:00:00,547.77,0.007630939993062691,543.59,2
2984,2984,2984,2016-08-03 04:00:00,548.31,0.0009848443398806585,547.77,2
2985,2985,2985,2016-08-03 05:00:00,540.07,-0.015257281463513794,548.31,4
2986,2986,2986,2016-08-03 06:00:00,541.49,0.0026223937653510852,540.07,2
2987,2987,2987,2016-08-03 07:00:00,552.98,0.020778328330138537,541.49,2
2988,2988,2988,2016-08-03 08:00:00,555.13,0.003872966692486404,552.98,2
2989,2989,2989,2016-08-03 09:00:00,567.44,0.021693923586634814,555.13,2
2990,2990,2990,2016-08-03 10:00:00,553.58,-0.02503703168467071,567.44,4
2991,2991,2991,2016-08-03 11:00:00,558.12,0.008134451372464638,553.58,2
2992,2992,2992,2016-08-03 12:00:00,560.95,0.005045012924503146,558.12,2
2993,2993,2993,2016-08-03 13:00:00,565.99,0.008904750967331516,560.95,2
2994,2994,2994,2016-08-03 14:00:00,570.1,0.007209261533064399,565.99,2
2995,2995,2995,2016-08-03 15:00:00,571.21,0.0019432432905586625,570.1,2
2996,2996,2996,2016-08-03 16:00:00,574.2,0.005207244862417292,571.21,2
2997,2997,2997,2016-08-03 17:00:00,572.75,-0.002531645569620333,574.2,4
2998,2998,2998,2016-08-03 18:00:00,573.39,0.0011161687507629822,572.75,2
2999,2999,2999,2016-08-03 19:00:00,573.36,-5.23231477605217e-05,573.39,4
3000,3000,3000,2016-08-03 20:00:00,576.8,0.00596393897364761,573.36,2
3001,3001,3001,2016-08-03 21:00:00,580.4,0.00620261888352864,576.8,2
3002,3002,3002,2016-08-03 22:00:00,599.01,0.031067928749102712,580.4,1
3003,3003,3003,2016-08-03 23:00:00,596.51,-0.00419104457595011,599.01,4
3004,3004,3004,2016-08-04 00:00:00,584.64,-0.02030309250136837,596.51,4
3005,3005,3005,2016-08-04 01:00:00,592.44,0.013165890216730923,584.64,2
3006,3006,3006,2016-08-04 02:00:00,582.77,-0.016593167115671832,592.44,3
3007,3007,3007,2016-08-04 03:00:00,583.0,0.0003945111492281616,582.77,2
3008,3008,3008,2016-08-04 04:00:00,580.0,-0.0051724137931034465,583.0,4
3009,3009,3009,2016-08-04 05:00:00,579.7,-0.0005175090564084086,580.0,4
3010,3010,3010,2016-08-04 06:00:00,579.58,-0.00020704648193520226,579.7,4
3011,3011,3011,2016-08-04 07:00:00,577.7,-0.0032542842305694915,579.58,4
3012,3012,3012,2016-08-04 08:00:00,585.81,0.013844079138286988,577.7,1
3013,3013,3013,2016-08-04 09:00:00,582.94,-0.004923319724156673,585.81,4
3014,3014,3014,2016-08-04 10:00:00,581.04,-0.0032699986231586307,582.94,4
3015,3015,3015,2016-08-04 11:00:00,577.99,-0.0052769079049809755,581.04,4
3016,3016,3016,2016-08-04 12:00:00,576.71,-0.0022194863969759024,577.99,4
3017,3017,3017,2016-08-04 13:00:00,579.87,0.005449497301119161,576.71,2
3018,3018,3018,2016-08-04 14:00:00,573.2,-0.011636427076064128,579.87,3
3019,3019,3019,2016-08-04 15:00:00,565.98,-0.012756634510053409,573.2,3
3020,3020,3020,2016-08-04 16:00:00,573.56,0.013215705418787796,565.98,1
3021,3021,3021,2016-08-04 17:00:00,573.65,0.0001568900897760513,573.56,2
3022,3022,3022,2016-08-04 18:00:00,587.8,0.024072813882272844,573.65,1
3023,3023,3023,2016-08-04 19:00:00,587.5,-0.000510638297872263,587.8,4
3024,3024,3024,2016-08-04 20:00:00,588.88,0.002343431598967524,587.5,2
3025,3025,3025,2016-08-04 21:00:00,592.0,0.005270270270270278,588.88,2
3026,3026,3026,2016-08-04 22:00:00,585.2,-0.011619958988379964,592.0,3
3027,3027,3027,2016-08-04 23:00:00,582.22,-0.005118340146336467,585.2,4
3028,3028,3028,2016-08-05 00:00:00,579.97,-0.0038795110091901295,582.22,4
3029,3029,3029,2016-08-05 01:00:00,577.99,-0.003425664803889372,579.97,4
3030,3030,3030,2016-08-05 02:00:00,574.11,-0.006758286739475004,577.99,4
3031,3031,3031,2016-08-05 03:00:00,574.6,0.0008527671423599184,574.11,2
3032,3032,3032,2016-08-05 04:00:00,576.33,0.003001752468204012,574.6,2
3033,3033,3033,2016-08-05 05:00:00,571.4,-0.00862793139656994,576.33,4
3034,3034,3034,2016-08-05 06:00:00,576.99,0.009688209501031268,571.4,1
3035,3035,3035,2016-08-05 07:00:00,575.19,-0.0031294007197620864,576.99,4
3036,3036,3036,2016-08-05 08:00:00,576.62,0.002479969477298654,575.19,2
3037,3037,3037,2016-08-05 09:00:00,575.28,-0.002329300514532109,576.62,4
3038,3038,3038,2016-08-05 10:00:00,575.88,0.0010418837257762427,575.28,2
3039,3039,3039,2016-08-05 11:00:00,574.62,-0.002192753471859648,575.88,4
3040,3040,3040,2016-08-05 12:00:00,576.2,0.002742103436306909,574.62,2
3041,3041,3041,2016-08-05 13:00:00,577.28,0.0018708425720619585,576.2,2
3042,3042,3042,2016-08-05 14:00:00,578.5,0.0021089023336214817,577.28,2
3043,3043,3043,2016-08-05 15:00:00,577.31,-0.002061284232041805,578.5,4
3044,3044,3044,2016-08-05 16:00:00,578.6,0.0022295195298998914,577.31,2
3045,3045,3045,2016-08-05 17:00:00,581.46,0.004918653045781332,578.6,2
3046,3046,3046,2016-08-05 18:00:00,581.99,0.00091066856818841,581.46,2
3047,3047,3047,2016-08-05 19:00:00,583.0,0.0017324185248713394,581.99,2
3048,3048,3048,2016-08-05 20:00:00,582.09,-0.0015633321307701009,583.0,4
3049,3049,3049,2016-08-05 21:00:00,582.96,0.0014923836969946555,582.09,2
3050,3050,3050,2016-08-05 22:00:00,583.0,6.861063464830809e-05,582.96,2
3051,3051,3051,2016-08-05 23:00:00,583.98,0.0016781396623172338,583.0,2
3052,3052,3052,2016-08-06 00:00:00,583.0,-0.0016809605488851086,583.98,4
3053,3053,3053,2016-08-06 01:00:00,578.78,-0.0072911987283597,583.0,3
3054,3054,3054,2016-08-06 02:00:00,577.26,-0.002633128919377719,578.78,4
3055,3055,3055,2016-08-06 03:00:00,576.81,-0.0007801529099704331,577.26,4
3056,3056,3056,2016-08-06 04:00:00,576.7,-0.00019074041962874967,576.81,4
3057,3057,3057,2016-08-06 05:00:00,577.05,0.0006065332293560508,576.7,2
3058,3058,3058,2016-08-06 06:00:00,578.1,0.0018162947586923856,577.05,2
3059,3059,3059,2016-08-06 07:00:00,578.09,-1.729834454841098e-05,578.1,4
3060,3060,3060,2016-08-06 08:00:00,577.49,-0.0010389790299399518,578.09,4
3061,3061,3061,2016-08-06 09:00:00,579.99,0.004310419145157675,577.49,1
3062,3062,3062,2016-08-06 10:00:00,577.77,-0.0038423594163768063,579.99,3
3063,3063,3063,2016-08-06 11:00:00,577.59,-0.0003116397444553229,577.77,4
3064,3064,3064,2016-08-06 12:00:00,587.99,0.017687375635640018,577.59,1
3065,3065,3065,2016-08-06 13:00:00,587.99,0.0,587.99,4
3066,3066,3066,2016-08-06 14:00:00,588.97,0.001663921761719643,587.99,2
3067,3067,3067,2016-08-06 15:00:00,588.0,-0.0016496598639456244,588.97,4
3068,3068,3068,2016-08-06 16:00:00,588.3,0.000509943906170244,588.0,2
3069,3069,3069,2016-08-06 17:00:00,588.3,0.0,588.3,4
3070,3070,3070,2016-08-06 18:00:00,589.9,0.002712324122732705,588.3,2
3071,3071,3071,2016-08-06 19:00:00,591.71,0.0030589308952021412,589.9,2
3072,3072,3072,2016-08-06 20:00:00,594.98,0.005495983058254029,591.71,1
3073,3073,3073,2016-08-06 21:00:00,594.3,-0.0011442032643447144,594.98,4
3074,3074,3074,2016-08-06 22:00:00,594.29,-1.6826801729779913e-05,594.3,4
3075,3075,3075,2016-08-06 23:00:00,592.0,-0.003868243243243181,594.29,4
3076,3076,3076,2016-08-07 00:00:00,592.79,0.0013326810506249492,592.0,2
3077,3077,3077,2016-08-07 01:00:00,594.17,0.0023225676153289386,592.79,2
3078,3078,3078,2016-08-07 02:00:00,593.45,-0.001213244586738417,594.17,4
3079,3079,3079,2016-08-07 03:00:00,594.95,0.002521220270610976,593.45,2
3080,3080,3080,2016-08-07 04:00:00,594.75,-0.0003362757461118881,594.95,4
3081,3081,3081,2016-08-07 05:00:00,595.98,0.0020638276452230246,594.75,2
3082,3082,3082,2016-08-07 06:00:00,596.0,3.355704697983525e-05,595.98,2
3083,3083,3083,2016-08-07 07:00:00,595.65,-0.0005875933853773573,596.0,4
3084,3084,3084,2016-08-07 08:00:00,596.99,0.0022445937117875204,595.65,2
3085,3085,3085,2016-08-07 09:00:00,596.47,-0.0008717957315539452,596.99,4
3086,3086,3086,2016-08-07 10:00:00,597.99,0.0025418485258950512,596.47,2
3087,3087,3087,2016-08-07 11:00:00,598.64,0.0010857944674595374,597.99,2
3088,3088,3088,2016-08-07 12:00:00,588.81,-0.016694689288565143,598.64,3
3089,3089,3089,2016-08-07 13:00:00,590.09,0.0021691606365132204,588.81,2
3090,3090,3090,2016-08-07 14:00:00,589.88,-0.00035600461110740555,590.09,4
3091,3091,3091,2016-08-07 15:00:00,591.98,0.003547417142471068,589.88,2
3092,3092,3092,2016-08-07 16:00:00,594.5,0.004238856181665234,591.98,2
3093,3093,3093,2016-08-07 17:00:00,594.97,0.000789955796090605,594.5,2
3094,3094,3094,2016-08-07 18:00:00,595.98,0.0016946877411993535,594.97,2
3095,3095,3095,2016-08-07 19:00:00,595.14,-0.001411432604093208,595.98,4
3096,3096,3096,2016-08-07 20:00:00,595.94,0.0013424170218479517,595.14,2
3097,3097,3097,2016-08-07 21:00:00,594.49,-0.0024390654174166857,595.94,4
3098,3098,3098,2016-08-07 22:00:00,594.31,-0.00030287223839421126,594.49,4
3099,3099,3099,2016-08-07 23:00:00,593.96,-0.0005892652703884252,594.31,4
3100,3100,3100,2016-08-08 00:00:00,594.6,0.0010763538513286009,593.96,2
3101,3101,3101,2016-08-08 01:00:00,591.52,-0.005206924533405533,594.6,3
3102,3102,3102,2016-08-08 02:00:00,591.36,-0.00027056277056271673,591.52,4
3103,3103,3103,2016-08-08 03:00:00,591.14,-0.00037216226274660365,591.36,4
3104,3104,3104,2016-08-08 04:00:00,590.69,-0.0007618209212953186,591.14,4
3105,3105,3105,2016-08-08 05:00:00,590.7,1.6929067208381418e-05,590.69,2
3106,3106,3106,2016-08-08 06:00:00,591.58,0.001487541837114161,590.7,2
3107,3107,3107,2016-08-08 07:00:00,593.19,0.002714138808813388,591.58,2
3108,3108,3108,2016-08-08 08:00:00,593.85,0.0011113917655973195,593.19,2
3109,3109,3109,2016-08-08 09:00:00,592.57,-0.002160082353139667,593.85,4
3110,3110,3110,2016-08-08 10:00:00,594.04,0.0024745808363071733,592.57,2
3111,3111,3111,2016-08-08 11:00:00,592.61,-0.0024130541165352424,594.04,4
3112,3112,3112,2016-08-08 12:00:00,592.91,0.0005059789850060794,592.61,2
3113,3113,3113,2016-08-08 13:00:00,594.91,0.003361853053403036,592.91,2
3114,3114,3114,2016-08-08 14:00:00,592.89,-0.0034070400917539205,594.91,4
3115,3115,3115,2016-08-08 15:00:00,594.16,0.002137471388178238,592.89,2
3116,3116,3116,2016-08-08 16:00:00,593.38,-0.0013145033536687669,594.16,4
3117,3117,3117,2016-08-08 17:00:00,593.71,0.0005558269188661821,593.38,2
3118,3118,3118,2016-08-08 18:00:00,592.02,-0.002854633289415991,593.71,4
3119,3119,3119,2016-08-08 19:00:00,591.48,-0.0009129640900790619,592.02,4
3120,3120,3120,2016-08-08 20:00:00,590.97,-0.0008629879689324178,591.48,4
3121,3121,3121,2016-08-08 21:00:00,591.66,0.001166210323496503,590.97,2
3122,3122,3122,2016-08-08 22:00:00,592.9,0.002091415078428081,591.66,2
3123,3123,3123,2016-08-08 23:00:00,591.29,-0.00272286018704868,592.9,3
3124,3124,3124,2016-08-09 00:00:00,588.74,-0.004331283758535099,591.29,3
3125,3125,3125,2016-08-09 01:00:00,590.78,0.003453062053556254,588.74,1
3126,3126,3126,2016-08-09 02:00:00,588.67,-0.003584351164489466,590.78,3
3127,3127,3127,2016-08-09 03:00:00,588.89,0.0003735842007845732,588.67,2
3128,3128,3128,2016-08-09 04:00:00,588.57,-0.0005436906400257171,588.89,4
3129,3129,3129,2016-08-09 05:00:00,588.99,0.0007130851118014893,588.57,2
3130,3130,3130,2016-08-09 06:00:00,589.98,0.0016780229838299758,588.99,2
3131,3131,3131,2016-08-09 07:00:00,591.5,0.0025697379543533076,589.98,1
3132,3132,3132,2016-08-09 08:00:00,590.68,-0.0013882305139839679,591.5,4
3133,3133,3133,2016-08-09 09:00:00,591.39,0.00120056138926941,590.68,2
3134,3134,3134,2016-08-09 10:00:00,590.91,-0.0008123064426055037,591.39,4
3135,3135,3135,2016-08-09 11:00:00,591.0,0.00015228426395944472,590.91,2
3136,3136,3136,2016-08-09 12:00:00,590.35,-0.0011010417548911278,591.0,4
3137,3137,3137,2016-08-09 13:00:00,587.58,-0.004714251676367442,590.35,3
3138,3138,3138,2016-08-09 14:00:00,586.66,-0.0015681996386323813,587.58,4
3139,3139,3139,2016-08-09 15:00:00,587.0,0.0005792163543441767,586.66,2
